round,index,qtime_ms,wall_ms,numFound,error
24,9,153,170,86188,
24,10,144,161,57824,
24,11,149,169,28929,
24,12,112,128,77367,
24,13,94,118,42129,
24,14,145,162,57682,
24,15,107,124,57868,
24,16,126,143,28855,
24,17,98,134,26123,
24,18,72,98,62955,
24,19,161,178,57594,
24,20,136,156,57832,
24,21,153,176,28878,
24,22,832,849,57190,
24,23,820,860,86243,
24,24,760,779,42564,
24,25,96,773,21331,
24,26,95,132,42478,
24,27,165,181,57690,
24,28,113,130,57418,
24,29,132,149,51894,
24,30,139,158,77602,
24,31,95,118,20969,
24,32,194,211,57873,
24,33,152,169,51471,
24,34,203,224,86852,
24,35,181,198,86125,
24,36,102,120,77398,
24,37,132,153,86573,
24,38,113,132,77890,
24,39,124,144,51720,
24,40,88,112,77324,
24,41,108,125,51356,
24,42,120,136,57716,
24,43,76,92,63052,
24,44,108,128,28579,
24,45,75,103,25911,
24,46,121,138,57806,
24,47,86,102,63393,
24,48,127,148,86515,
24,49,73,93,25757,
24,50,100,129,63342,
24,51,116,136,57743,
24,52,79,102,62932,
24,53,95,112,25755,
24,54,83,102,51708,
24,55,130,152,28713,
24,56,111,130,51676,
24,57,140,158,86695,
24,58,80,102,42262,
24,59,103,120,29124,
24,60,97,115,25796,
24,61,57,76,20917,
24,62,112,129,86009,
24,63,104,123,77947,
24,64,107,123,29052,
24,65,92,109,63236,
24,66,123,140,57419,
24,67,92,109,25843,
24,68,115,144,25804,
24,69,131,149,51491,
24,70,83,101,25924,
24,71,158,175,86359,
24,72,128,144,86573,
24,73,105,121,25824,
24,74,114,142,28817,
24,75,100,119,63229,
24,76,69,90,21208,
24,77,122,148,25620,
24,78,109,133,77028,
24,79,93,109,77896,
24,80,103,119,42045,
24,81,82,106,63090,
24,82,46,62,42178,
24,83,125,151,51438,
24,84,153,170,57505,
24,85,122,156,25876,
24,86,103,141,77790,
24,87,101,119,57393,
24,88,127,151,77716,
24,89,108,125,51911,
24,90,103,129,77978,
24,91,141,162,28725,
24,92,116,133,86699,
24,93,75,95,20951,
24,94,130,149,86808,
24,95,53,70,21170,
24,96,92,112,63076,
24,97,59,83,21174,
24,98,77,94,57361,
24,99,79,97,51630,
25,0,1162,1213,63250,
25,1,968,985,51768,
25,2,2333,2352,87189,
25,3,1184,1213,52089,
25,4,973,994,57730,
25,5,123,168,42402,
25,6,1161,1183,63208,
25,7,94,614,25928,
25,8,79,108,21009,
25,9,125,144,86839,
25,10,76,96,20874,
25,11,150,177,29013,
25,12,96,120,51982,
25,13,142,158,58143,
25,14,177,194,77604,
25,15,144,162,63031,
25,16,104,122,21109,
25,17,131,162,51671,
25,18,189,206,28767,
25,19,153,182,78184,
25,20,274,298,52175,
25,21,225,241,28759,
25,22,183,200,51743,
25,23,132,155,25957,
25,24,219,241,51805,
25,25,158,188,51502,
25,26,208,239,28699,
25,27,200,234,51721,
25,28,167,185,77710,
25,29,145,166,51873,
25,30,130,154,51573,
25,31,132,151,77741,
25,32,90,110,62747,
25,33,98,125,20917,
25,34,88,121,21047,
25,35,151,169,57480,
25,36,116,133,51892,
25,37,205,223,57645,
25,38,114,131,51921,
25,39,201,219,86708,
25,40,120,137,25858,
25,41,139,156,29075,
25,42,191,211,28854,
25,43,141,165,77653,
25,44,139,158,51771,
25,45,182,201,77729,
25,46,113,134,42021,
25,47,98,127,42091,
25,48,183,200,87045,
25,49,150,171,86725,
25,50,177,196,28725,
25,51,140,174,42027,
25,52,95,133,21017,
25,53,159,179,57752,
25,54,177,194,52030,
25,55,112,130,25983,
25,56,140,160,77597,
25,57,114,131,52115,
25,58,152,170,77794,
25,59,97,113,21105,
25,60,161,178,51883,
25,61,157,179,57426,
25,62,82,98,21154,
25,63,171,188,86110,
25,64,189,208,86245,
25,65,183,199,78112,
25,66,177,196,57632,
25,67,166,186,86676,
25,68,158,178,51988,
25,69,147,165,21024,
25,70,139,156,86426,
25,71,132,149,21016,
25,72,177,209,57824,
25,73,122,143,51988,
25,74,134,153,57390,
25,75,129,153,41879,
25,76,92,111,77584,
25,77,249,269,57961,
25,78,145,161,29101,
25,79,149,167,57787,
25,80,100,120,21009,
25,81,126,145,77681,
25,82,178,204,26044,
25,83,156,178,77938,
25,84,173,189,77867,
25,85,123,146,41902,
25,86,180,196,29042,
25,87,80,97,42097,
25,88,116,132,25968,
25,89,170,186,86576,
25,90,138,162,29118,
25,91,123,140,51759,
25,92,181,203,86364,
25,93,178,198,57729,
25,94,152,177,77454,
25,95,111,127,25929,
25,96,89,123,42019,
25,97,140,157,77626,
25,98,94,111,42179,
25,99,112,132,28712,
26,0,1540,1636,21126,
26,1,1166,1229,21041,
26,2,1137,1229,51930,
26,3,1546,1639,25742,
26,4,94,410,52201,
26,5,107,410,51695,
26,6,109,129,26224,
26,7,172,189,28722,
26,8,164,183,28844,
26,9,211,229,86643,
26,10,160,180,58139,
26,11,143,163,25821,
26,12,81,114,21245,
26,13,135,151,51736,
26,14,171,190,28604,
26,15,81,102,20850,
26,16,195,215,86589,
26,17,105,121,26140,
26,18,172,189,57239,
26,19,124,143,77562,
26,20,163,182,78052,
26,21,156,172,87029,
26,22,175,194,28628,
26,23,137,154,77408,
26,24,179,195,57645,
26,25,109,133,26147,
26,26,91,111,21150,
26,27,136,155,77441,
26,28,91,108,21174,
26,29,134,151,57609,
26,30,87,104,42098,
26,31,145,162,86404,
26,32,138,157,62952,
26,33,112,128,42316,
26,34,156,173,86925,
26,35,158,174,86693,
26,36,134,150,77188,
26,37,160,178,78076,
26,38,119,137,42165,
26,39,256,273,86368,
26,40,142,167,28899,
26,41,157,173,87100,
26,42,155,172,51950,
26,43,116,135,51455,
26,44,106,123,42145,
26,45,106,123,42559,
26,46,73,89,21072,
26,47,135,160,51843,
26,48,143,162,28758,
26,49,212,228,86493,
26,50,171,187,77632,
26,51,127,144,51891,
26,52,170,189,28869,
26,53,144,170,52204,
26,54,76,93,21069,
26,55,111,145,26034,
26,56,94,111,21088,
26,57,111,128,42383,
26,58,110,127,63044,
26,59,104,121,25642,
26,60,149,166,28576,
26,61,123,145,63205,
26,62,161,178,58257,
26,63,155,173,28627,
26,64,210,227,86862,
26,65,138,154,63756,
26,66,150,169,28568,
26,67,159,186,57409,
26,68,109,125,63283,
26,69,134,158,86156,
26,70,145,166,78051,
26,71,179,198,57729,
26,72,192,211,57668,
26,73,171,190,51326,
26,74,200,219,77748,
26,75,177,200,58110,
26,76,118,135,78146,
26,77,133,151,42105,
26,78,165,184,28848,
26,79,85,103,20942,
26,80,127,143,63349,
26,81,132,152,28819,
26,82,133,152,51711,
26,83,104,124,63011,
26,84,129,147,21107,
26,85,164,180,86661,
26,86,162,179,77452,
26,87,140,158,77714,
26,88,191,210,77530,
26,89,158,174,86579,
26,90,86,106,63590,
26,91,130,148,26075,
26,92,96,123,42142,
26,93,97,131,25849,
26,94,148,165,51635,
26,95,179,205,86455,
26,96,182,199,57821,
26,97,161,180,28662,
26,98,134,157,57695,
26,99,123,149,57739,
27,0,1362,1380,57821,
27,1,1255,1273,63314,
27,2,1355,1378,86607,
27,3,1154,1171,51815,
27,4,200,224,28606,
27,5,71,87,57429,
27,6,124,150,42240,
27,7,139,157,86595,
27,8,147,173,86725,
27,9,160,181,51599,
27,10,104,125,51976,
27,11,128,152,25654,
27,12,182,206,57605,
27,13,161,179,28636,
27,14,115,135,63192,
27,15,132,155,25746,
27,16,150,170,77617,
27,17,180,207,28938,
27,18,116,151,63462,
27,19,136,174,77442,
27,20,174,197,86437,
27,21,156,192,77354,
27,22,150,176,57609,
27,23,132,155,77945,
27,24,151,170,25835,
27,25,112,131,63009,
27,26,76,97,20865,
27,27,139,171,51827,
27,28,130,157,77903,
27,29,79,101,42197,
27,30,91,115,21237,
27,31,114,139,25909,
27,32,62,79,21139,
27,33,90,108,42049,
27,34,98,128,41878,
27,35,167,190,51847,
27,36,121,139,25806,
27,37,138,171,26000,
27,38,187,206,86602,
27,39,171,192,25662,
27,40,158,185,51985,
27,41,154,174,51663,
27,42,146,166,77660,
27,43,200,225,28942,
27,44,128,147,63254,
27,45,101,121,63222,
27,46,164,184,57285,
27,47,101,121,21100,
27,48,92,113,42063,
27,49,152,173,76975,
27,50,117,141,63279,
27,51,82,104,21287,
27,52,166,194,77045,
27,53,111,133,42516,
27,54,175,193,28657,
27,55,91,114,42044,
27,56,134,153,77948,
27,57,180,200,28762,
27,58,135,156,63200,
27,59,195,212,86469,
27,60,211,229,57731,
27,61,113,130,51690,
27,62,147,164,63173,
27,63,162,180,29128,
27,64,177,198,86009,
27,65,100,121,42005,
27,66,223,243,86753,
27,67,157,178,57492,
27,68,191,214,28666,
27,69,138,157,63208,
27,70,138,158,25938,
27,71,140,159,28598,
27,72,157,181,28901,
27,73,214,233,86286,
27,74,184,204,86444,
27,75,132,152,28651,
27,76,141,160,77828,
27,77,84,121,20968,
27,78,92,112,62888,
27,79,196,224,51750,
27,80,147,167,25936,
27,81,158,179,28748,
27,82,133,152,62997,
27,83,108,127,42227,
27,84,57,84,21277,
27,85,107,125,21237,
27,86,163,181,86106,
27,87,199,215,86691,
27,88,202,224,86256,
27,89,118,135,26089,
27,90,118,154,42423,
27,91,95,119,20982,
27,92,141,164,28959,
27,93,90,108,20896,
27,94,71,94,41902,
27,95,158,217,28730,
27,96,150,181,63351,
27,97,66,88,21076,
27,98,172,194,86595,
27,99,126,145,87158,
28,0,1347,1367,77853,
28,1,1289,1306,77752,
28,2,1113,1147,29053,
28,3,1454,1478,51662,
28,4,130,147,86675,
28,5,166,183,29000,
28,6,173,199,51749,
28,7,127,148,51750,
28,8,161,183,77700,
28,9,58,79,41928,
28,10,141,165,25954,
28,11,97,128,25575,
28,12,100,128,25713,
28,13,177,198,86549,
28,14,275,294,28932,
28,15,167,191,77864,
28,16,98,122,25612,
28,17,140,158,77481,
28,18,101,122,51879,
28,19,177,196,51679,
28,20,186,205,28986,
28,21,133,154,51480,
28,22,110,130,63660,
28,23,143,163,57750,
28,24,125,146,29002,
28,25,168,203,25944,
28,26,113,132,51499,
28,27,136,155,26012,
28,28,110,131,63139,
28,29,86,110,20921,
28,30,106,137,21079,
28,31,134,155,42192,
28,32,144,161,57757,
28,33,193,215,57317,
28,34,94,119,20893,
28,35,142,171,25924,
28,36,129,147,78229,
28,37,105,127,42418,
28,38,78,128,41957,
28,39,109,143,20951,
28,40,184,205,57879,
28,41,108,136,25640,
28,42,118,154,25942,
28,43,114,137,77641,
28,44,178,198,28922,
28,45,197,219,57767,
28,46,146,169,25869,
28,47,132,154,78162,
28,48,130,153,20988,
28,49,87,110,52137,
28,50,165,184,28937,
28,51,116,143,26083,
28,52,217,245,86409,
28,53,159,185,28792,
28,54,141,167,77558,
28,55,163,182,86912,
28,56,153,169,51724,
28,57,164,180,77258,
28,58,167,187,58247,
28,59,114,131,62954,
28,60,187,209,77527,
28,61,166,184,25878,
28,62,138,160,52225,
28,63,191,213,86158,
28,64,173,197,57713,
28,65,168,187,63378,
28,66,172,199,86720,
28,67,175,196,57953,
28,68,505,523,25955,
28,69,471,513,20919,
28,70,429,483,21016,
28,71,536,558,86814,
28,72,181,204,42227,
28,73,211,237,77990,
28,74,222,250,29154,
28,75,231,247,77416,
28,76,233,253,77788,
28,77,257,277,86610,
28,78,253,271,28727,
28,79,111,128,20810,
28,80,133,154,51227,
28,81,182,204,57988,
28,82,164,184,51716,
28,83,152,177,77562,
28,84,84,104,21197,
28,85,100,121,51708,
28,86,171,190,57568,
28,87,107,129,62977,
28,88,94,119,41892,
28,89,152,184,25934,
28,90,188,209,77879,
28,91,150,175,58025,
28,92,104,124,21279,
28,93,117,136,26021,
28,94,92,114,42518,
28,95,81,104,63246,
28,96,153,173,57761,
28,97,112,129,52194,
28,98,110,129,63268,
28,99,135,153,28587,
29,0,1204,1254,51916,
29,1,1150,1254,42009,
29,2,1377,1398,42054,
29,3,1343,1361,57715,
29,4,151,171,21145,
29,5,184,205,63198,
29,6,153,174,51560,
29,7,180,203,29018,
29,8,157,182,20909,
29,9,516,534,77643,
29,10,459,482,77198,
29,11,463,487,42105,
29,12,578,615,86947,
29,13,112,131,25977,
29,14,156,191,42102,
29,15,143,167,42276,
29,16,123,152,21120,
29,17,232,255,77755,
29,18,133,150,62831,
29,19,131,158,42438,
29,20,187,207,28764,
29,21,118,137,41916,
29,22,124,167,25899,
29,23,144,183,42172,
29,24,198,217,86409,
29,25,167,191,28836,
29,26,102,134,20819,
29,27,135,156,77800,
29,28,140,160,51795,
29,29,211,243,86149,
29,30,130,158,52155,
29,31,182,201,51747,
29,32,217,238,86305,
29,33,121,143,20950,
29,34,180,198,29094,
29,35,157,175,25871,
29,36,155,174,77952,
29,37,88,112,21068,
29,38,95,127,42168,
29,39,144,162,51718,
29,40,109,133,26038,
29,41,168,187,77495,
29,42,215,234,57551,
29,43,104,123,26101,
29,44,131,149,42029,
29,45,152,180,51634,
29,46,107,126,25796,
29,47,125,142,26013,
29,48,121,143,78122,
29,49,117,136,21069,
29,50,151,180,28819,
29,51,168,189,77536,
29,52,212,238,57787,
29,53,116,135,51950,
29,54,98,121,42058,
29,55,190,215,86440,
29,56,115,137,25660,
29,57,111,136,42025,
29,58,130,172,42076,
29,59,221,243,86894,
29,60,145,205,57365,
29,61,132,183,77554,
29,62,129,166,51951,
29,63,153,171,51846,
29,64,107,126,63166,
29,65,107,127,62984,
29,66,132,154,42085,
29,67,146,178,28904,
29,68,121,143,41914,
29,69,160,176,86504,
29,70,175,192,51771,
29,71,77,93,21189,
29,72,116,139,63446,
29,73,102,124,25735,
29,74,145,162,57388,
29,75,144,172,52191,
29,76,155,177,28676,
29,77,208,229,28490,
29,78,177,198,28704,
29,79,154,182,57598,
29,80,226,247,86479,
29,81,183,202,57321,
29,82,102,128,21211,
29,83,150,173,51725,
29,84,135,161,63221,
29,85,50,70,21154,
29,86,159,179,77378,
29,87,161,226,51928,
29,88,183,207,86210,
29,89,101,124,42343,
29,90,123,142,51720,
29,91,97,114,42254,
29,92,148,167,51817,
29,93,184,200,86436,
29,94,177,194,28930,
29,95,169,193,78048,
29,96,83,99,20954,
29,97,126,159,51768,
29,98,79,96,21277,
29,99,104,130,28745,
30,0,1236,1256,42150,
30,1,1776,1794,86544,
30,2,2089,2105,51607,
30,3,2086,2105,86504,
30,4,623,641,28823,
30,5,60,95,42042,
30,6,159,184,25966,
30,7,169,188,86393,
30,8,316,334,86592,
30,9,188,208,58090,
30,10,124,140,21054,
30,11,105,130,26235,
30,12,213,232,28896,
30,13,163,181,77249,
30,14,184,211,29083,
30,15,195,212,57511,
30,16,167,188,86389,
30,17,146,167,25962,
30,18,104,123,26137,
30,19,208,224,86566,
30,20,157,220,86407,
30,21,173,212,41866,
30,22,149,204,86248,
30,23,186,211,85993,
30,24,87,125,41993,
30,25,183,207,28784,
30,26,175,207,28892,
30,27,161,182,28586,
30,28,186,203,57870,
30,29,186,203,28904,
30,30,181,203,57826,
30,31,216,232,57551,
30,32,142,159,86440,
30,33,128,152,28786,
30,34,190,210,51686,
30,35,91,111,25656,
30,36,76,100,21205,
30,37,112,133,26106,
30,38,70,88,42022,
30,39,207,228,86310,
30,40,87,104,20835,
30,41,106,123,42424,
30,42,98,130,41986,
30,43,97,126,21070,
30,44,102,132,41856,
30,45,85,120,42258,
30,46,127,146,77913,
30,47,96,113,63286,
30,48,149,166,29041,
30,49,152,176,28869,
30,50,138,169,25774,
30,51,193,215,28785,
30,52,214,231,57489,
30,53,146,166,52239,
30,54,124,141,26201,
30,55,106,122,25958,
30,56,200,224,86335,
30,57,180,202,28623,
30,58,135,153,51855,
30,59,114,138,21191,
30,60,178,201,51805,
30,61,146,165,77584,
30,62,82,99,20958,
30,63,156,172,51595,
30,64,538,627,57520,
30,65,93,115,21123,
30,66,493,544,77901,
30,67,78,98,21234,
30,68,468,484,57655,
30,69,443,469,63512,
30,70,133,154,62980,
30,71,117,134,77377,
30,72,128,145,63225,
30,73,80,100,63154,
30,74,121,137,63288,
30,75,113,145,25961,
30,76,180,198,77623,
30,77,145,166,77706,
30,78,139,155,51605,
30,79,102,121,20962,
30,80,148,164,87167,
30,81,180,197,77496,
30,82,106,123,26149,
30,83,150,171,77870,
30,84,180,198,87199,
30,85,164,180,86524,
30,86,144,166,28822,
30,87,120,157,21122,
30,88,186,202,86463,
30,89,107,132,42444,
30,90,72,102,21219,
30,91,121,150,52060,
30,92,140,160,42003,
30,93,156,176,51991,
30,94,78,95,21022,
30,95,161,184,78053,
30,96,146,163,51891,
30,97,136,155,51717,
30,98,171,195,86687,
30,99,86,102,51607,
31,0,805,824,28749,
31,1,1425,1442,62871,
31,2,892,911,77761,
31,3,1340,1404,25892,
31,4,1804,1821,28487,
31,5,1324,1341,86462,
31,6,706,729,26002,
31,7,763,795,25698,
31,8,223,241,57366,
31,9,234,255,28887,
31,10,160,177,51971,
31,11,158,175,28823,
31,12,172,189,77804,
31,13,136,157,51649,
31,14,108,127,63043,
31,15,188,204,51616,
31,16,137,153,28949,
31,17,97,120,42206,
31,18,179,196,78023,
31,19,143,161,28652,
31,20,179,197,57500,
31,21,121,140,41941,
31,22,173,190,86483,
31,23,186,203,51779,
31,24,169,186,86195,
31,25,110,126,21277,
31,26,151,167,77377,
31,27,131,147,25793,
31,28,124,141,63085,
31,29,111,128,63393,
31,30,159,176,57651,
31,31,164,185,52029,
31,32,156,175,86836,
31,33,153,173,25934,
31,34,119,135,51609,
31,35,143,159,57514,
31,36,174,191,57338,
31,37,170,190,57579,
31,38,120,137,63282,
31,39,149,166,77635,
31,40,78,95,42481,
31,41,125,145,51908,
31,42,71,88,20894,
31,43,134,153,86520,
31,44,113,129,28792,
31,45,53,85,21114,
31,46,78,114,25803,
31,47,117,134,77550,
31,48,128,145,57531,
31,49,123,143,77620,
31,50,86,104,63521,
31,51,107,124,86626,
31,52,110,169,51771,
31,53,99,141,51617,
31,54,113,141,28806,
31,55,58,74,62613,
31,56,126,145,51968,
31,57,143,161,57863,
31,58,85,104,63307,
31,59,75,97,63204,
31,60,103,125,42093,
31,61,125,147,86274,
31,62,118,138,28783,
31,63,77,94,42106,
31,64,70,94,20993,
31,65,54,74,21086,
31,66,113,130,77755,
31,67,87,104,26155,
31,68,77,95,42022,
31,69,84,102,26026,
31,70,83,100,63274,
31,71,78,97,63528,
31,72,103,120,63591,
31,73,90,111,26013,
31,74,79,114,63015,
31,75,75,111,42048,
31,76,78,99,29075,
31,77,131,210,52148,
31,78,139,158,28814,
31,79,126,145,25862,
31,80,104,121,77972,
31,81,97,123,21069,
31,82,137,163,28732,
31,83,120,139,51878,
31,84,94,122,63439,
31,85,90,112,25736,
31,86,79,97,63111,
31,87,109,127,57405,
31,88,125,144,77745,
31,89,70,87,21096,
31,90,106,140,25691,
31,91,92,109,63357,
31,92,196,212,57752,
31,93,165,181,25986,
31,94,109,126,62778,
31,95,170,187,77578,
31,96,116,132,57530,
31,97,101,117,63035,
31,98,69,87,41946,
31,99,52,81,25816,
32,0,1466,1483,51859,
32,1,1544,1563,57598,
32,2,2040,2056,86493,
32,3,989,1011,25596,
32,4,661,677,21103,
32,5,133,151,25741,
32,6,42,62,63323,
32,7,160,177,86632,
32,8,72,92,63199,
32,9,105,122,77548,
32,10,92,111,63161,
32,11,89,105,41954,
32,12,136,153,86422,
32,13,136,154,77668,
32,14,93,111,77423,
32,15,117,142,57314,
32,16,171,188,86733,
32,17,98,117,20968,
32,18,121,163,42295,
32,19,119,157,51268,
32,20,187,208,86499,
32,21,157,175,51841,
32,22,123,141,51459,
32,23,207,227,77668,
32,24,101,117,42237,
32,25,171,188,77510,
32,26,158,176,78241,
32,27,94,112,63473,
32,28,160,177,25926,
32,29,134,152,77503,
32,30,79,99,63385,
32,31,132,149,42133,
32,32,192,209,86890,
32,33,110,127,51642,
32,34,158,176,86389,
32,35,208,228,28962,
32,36,88,105,42353,
32,37,629,647,86418,
32,38,114,137,63287,
32,39,601,618,28668,
32,40,530,546,63097,
32,41,547,564,21163,
32,42,186,203,25566,
32,43,115,132,21308,
32,44,160,179,63216,
32,45,301,318,57755,
32,46,154,172,77827,
32,47,168,188,25782,
32,48,176,204,42081,
32,49,179,209,25804,
32,50,204,228,57585,
32,51,140,158,51674,
32,52,138,162,20909,
32,53,124,140,20899,
32,54,228,245,57475,
32,55,166,184,86485,
32,56,110,127,42250,
32,57,195,212,77511,
32,58,113,134,21076,
32,59,135,153,77825,
32,60,209,227,86207,
32,61,135,165,29114,
32,62,91,121,42115,
32,63,92,109,20920,
32,64,136,172,41880,
32,65,115,136,77217,
32,66,87,113,63275,
32,67,128,151,63370,
32,68,104,120,20873,
32,69,152,170,86804,
32,70,182,200,86587,
32,71,91,115,20829,
32,72,99,135,42206,
32,73,197,213,86701,
32,74,85,102,21082,
32,75,147,165,63017,
32,76,116,133,42100,
32,77,165,182,51822,
32,78,232,249,86369,
32,79,136,159,77571,
32,80,128,153,63244,
32,81,154,172,86618,
32,82,156,174,57539,
32,83,167,191,28540,
32,84,175,200,51820,
32,85,182,201,57793,
32,86,170,190,86302,
32,87,127,146,63370,
32,88,214,231,86409,
32,89,153,170,28650,
32,90,202,219,57705,
32,91,174,190,51631,
32,92,173,192,86718,
32,93,237,254,86316,
32,94,104,121,63516,
32,95,126,145,42043,
32,96,157,173,77840,
32,97,126,145,51851,
32,98,139,155,77828,
32,99,137,156,77539,
33,0,1658,1675,51485,
33,1,1015,1057,28913,
33,2,1477,1496,42218,
33,3,1656,1674,85900,
33,4,356,375,29026,
33,5,1140,1159,63364,
33,6,143,159,42183,
33,7,82,118,63070,
33,8,115,132,77187,
33,9,110,128,63303,
33,10,367,403,42129,
33,11,390,410,77585,
33,12,403,422,25966,
33,13,71,90,63376,
33,14,169,186,57577,
33,15,132,150,77894,
33,16,159,176,57715,
33,17,134,152,77567,
33,18,152,171,28882,
33,19,103,119,62996,
33,20,78,98,62951,
33,21,100,116,51589,
33,22,76,102,62945,
33,23,132,152,51769,
33,24,138,155,86602,
33,25,167,184,86596,
33,26,159,179,86318,
33,27,106,122,51362,
33,28,125,144,57516,
33,29,62,78,20881,
33,30,124,146,25757,
33,31,122,140,28751,
33,32,121,138,51767,
33,33,118,135,86193,
33,34,100,117,25555,
33,35,136,157,77498,
33,36,134,152,29173,
33,37,128,146,58008,
33,38,73,90,25966,
33,39,116,134,51755,
33,40,153,169,57435,
33,41,119,142,77605,
33,42,115,136,58163,
33,43,533,550,57524,
33,44,568,592,28875,
33,45,529,551,42125,
33,46,199,606,29167,
33,47,157,177,51989,
33,48,86,106,63728,
33,49,81,97,63157,
33,50,217,233,86177,
33,51,134,154,28980,
33,52,194,221,58032,
33,53,155,176,77801,
33,54,133,152,51829,
33,55,94,112,20945,
33,56,100,155,42111,
33,57,137,166,57846,
33,58,98,122,42280,
33,59,97,140,21078,
33,60,133,161,29090,
33,61,107,137,51963,
33,62,160,178,86284,
33,63,172,188,57234,
33,64,105,121,77639,
33,65,96,112,41658,
33,66,127,143,57270,
33,67,112,131,51602,
33,68,89,106,21039,
33,69,96,148,42285,
33,70,150,179,86299,
33,71,112,129,86801,
33,72,74,92,21202,
33,73,120,138,77978,
33,74,82,106,25803,
33,75,97,115,51875,
33,76,97,117,62785,
33,77,143,168,85917,
33,78,112,129,26048,
33,79,117,135,58097,
33,80,81,98,51990,
33,81,160,178,28871,
33,82,146,163,51563,
33,83,117,135,29067,
33,84,105,126,25997,
33,85,77,94,20968,
33,86,93,110,25865,
33,87,85,101,51997,
33,88,93,116,62931,
33,89,146,162,86589,
33,90,110,133,51666,
33,91,108,131,25850,
33,92,69,89,21089,
33,93,99,116,51759,
33,94,81,97,63245,
33,95,85,102,63425,
33,96,66,82,42221,
33,97,112,128,28849,
33,98,92,111,42122,
33,99,69,89,86639,
34,0,1043,1060,42024,
34,1,1166,1185,26104,
34,2,1470,1489,51597,
34,3,1198,1215,51958,
34,4,238,269,26110,
34,5,231,257,21010,
34,6,96,132,25994,
34,7,164,187,86716,
34,8,145,172,77652,
34,9,188,205,42135,
34,10,142,158,62880,
34,11,137,156,21028,
34,12,196,227,28960,
34,13,99,115,62904,
34,14,202,218,57413,
34,15,164,185,57568,
34,16,223,240,57674,
34,17,205,222,28865,
34,18,108,124,63014,
34,19,169,188,86300,
34,20,124,141,51466,
34,21,128,144,52089,
34,22,215,232,28858,
34,23,138,157,77364,
34,24,153,176,63157,
34,25,170,190,29012,
34,26,104,121,63640,
34,27,270,291,28590,
34,28,130,147,51831,
34,29,165,181,51747,
34,30,136,155,51983,
34,31,231,255,86412,
34,32,82,104,20922,
34,33,104,123,20912,
34,34,91,113,21105,
34,35,85,109,21160,
34,36,180,196,77726,
34,37,158,182,41972,
34,38,176,192,77384,
34,39,178,195,86693,
34,40,117,135,25819,
34,41,121,142,63039,
34,42,115,133,63142,
34,43,98,136,42046,
34,44,137,156,51592,
34,45,141,179,57733,
34,46,156,177,51656,
34,47,127,145,25841,
34,48,125,145,41968,
34,49,169,188,28923,
34,50,203,220,86723,
34,51,134,151,77617,
34,52,103,122,20738,
34,53,204,220,77859,
34,54,182,199,28783,
34,55,159,177,57707,
34,56,140,157,42237,
34,57,84,101,63179,
34,58,163,181,28542,
34,59,171,192,29083,
34,60,114,136,63695,
34,61,145,161,63366,
34,62,197,213,86119,
34,63,149,165,25733,
34,64,139,155,78038,
34,65,187,204,57955,
34,66,247,263,86131,
34,67,121,137,63492,
34,68,203,222,86627,
34,69,127,145,26210,
34,70,187,204,57849,
34,71,146,167,51725,
34,72,112,130,51758,
34,73,184,201,57643,
34,74,165,183,57491,
34,75,151,167,26045,
34,76,134,157,63338,
34,77,227,243,57907,
34,78,132,153,57902,
34,79,130,150,21149,
34,80,113,130,77771,
34,81,106,123,20833,
34,82,206,225,57578,
34,83,192,211,77579,
34,84,145,161,51470,
34,85,496,614,51758,
34,86,465,551,57516,
34,87,462,511,77607,
34,88,126,506,52149,
34,89,121,138,21338,
34,90,111,129,51634,
34,91,192,221,86807,
34,92,192,212,86156,
34,93,174,191,28978,
34,94,95,115,21110,
34,95,160,185,51774,
34,96,190,208,29167,
34,97,151,167,25902,
34,98,124,141,25932,
34,99,104,120,28887,
35,0,1854,1871,86299,
35,1,1409,1429,41886,
35,2,1211,1229,63263,
35,3,2494,2511,41922,
35,4,113,137,21077,
35,5,435,456,28990,
35,6,399,420,77950,
35,7,126,157,25970,
35,8,208,236,77589,
35,9,178,195,77814,
35,10,204,221,57451,
35,11,213,240,28658,
35,12,125,150,63431,
35,13,104,124,42311,
35,14,133,154,25635,
35,15,134,150,21143,
35,16,94,131,41778,
35,17,157,179,51703,
35,18,101,118,21173,
35,19,139,175,42024,
35,20,154,179,28894,
35,21,123,144,42407,
35,22,200,216,85936,
35,23,110,148,21138,
35,24,109,131,26029,
35,25,84,104,21047,
35,26,96,124,51715,
35,27,133,151,20897,
35,28,174,190,25960,
35,29,213,231,87063,
35,30,160,177,51352,
35,31,137,162,77969,
35,32,98,115,51594,
35,33,103,139,42230,
35,34,121,163,42209,
35,35,99,129,21028,
35,36,134,159,77762,
35,37,157,182,63229,
35,38,169,191,86395,
35,39,188,209,57578,
35,40,101,128,21263,
35,41,103,123,21022,
35,42,191,207,57784,
35,43,107,130,42176,
35,44,120,136,52059,
35,45,164,184,28613,
35,46,185,205,57778,
35,47,168,185,25778,
35,48,92,123,42113,
35,49,186,204,57727,
35,50,159,176,57407,
35,51,174,191,28894,
35,52,203,219,57603,
35,53,90,106,41993,
35,54,179,198,28829,
35,55,162,178,86529,
35,56,77,93,21272,
35,57,88,131,21227,
35,58,156,181,28756,
35,59,109,136,41991,
35,60,238,257,86433,
35,61,116,132,25954,
35,62,166,182,86288,
35,63,106,128,63623,
35,64,133,150,63311,
35,65,197,216,57600,
