round,index,qtime_ms,wall_ms,numFound,error
50,66,127,144,57887,
50,67,102,120,51736,
50,68,131,149,77969,
50,69,120,137,57582,
50,70,142,158,77719,
50,71,119,136,25955,
50,72,136,156,28661,
50,73,107,124,62852,
50,74,70,88,42179,
50,75,114,139,77458,
50,76,97,115,57430,
50,77,74,95,21228,
50,78,130,151,28961,
50,79,80,99,63540,
50,80,164,184,86533,
50,81,117,134,28989,
50,82,112,128,51650,
50,83,107,124,57906,
50,84,53,74,21292,
50,85,113,133,77801,
50,86,97,121,63383,
50,87,121,141,77922,
50,88,136,155,87025,
50,89,93,119,63359,
50,90,141,160,85966,
50,91,151,168,57600,
50,92,148,165,86503,
50,93,47,66,20922,
50,94,134,160,77608,
50,95,69,85,62937,
50,96,129,151,52015,
50,97,121,142,57685,
50,98,71,89,21169,
50,99,76,93,77928,
51,0,106,145,63141,
51,1,141,158,58082,
51,2,137,154,57652,
51,3,120,145,51704,
51,4,71,89,21030,
51,5,165,184,86075,
51,6,133,171,86670,
51,7,110,131,51549,
51,8,99,117,63313,
51,9,51,68,21160,
51,10,151,171,58030,
51,11,63,83,21112,
51,12,139,157,28721,
51,13,118,141,77457,
51,14,117,135,77626,
51,15,146,163,57963,
51,16,79,101,42053,
51,17,95,127,25750,
51,18,73,101,63331,
51,19,96,114,63233,
51,20,65,81,21104,
51,21,130,147,57463,
51,22,142,158,28928,
51,23,155,179,86480,
51,24,113,136,25977,
51,25,125,143,77505,
51,26,71,88,25890,
51,27,158,175,86425,
51,28,145,165,28526,
51,29,104,126,42015,
51,30,140,160,51626,
51,31,127,150,28532,
51,32,98,121,42361,
51,33,114,134,86806,
51,34,97,117,42201,
51,35,119,137,77785,
51,36,83,106,42215,
51,37,106,132,26044,
51,38,95,111,51579,
51,39,133,152,28946,
51,40,152,168,57717,
51,41,126,143,77479,
51,42,129,149,77401,
51,43,97,117,26000,
51,44,102,122,51992,
51,45,122,145,86800,
51,46,122,149,51865,
51,47,149,167,86559,
51,48,64,85,42403,
51,49,61,89,21121,
51,50,87,122,21076,
51,51,97,114,77537,
51,52,131,149,28690,
51,53,96,116,26034,
51,54,78,105,41899,
51,55,75,118,41908,
51,56,140,170,28685,
51,57,154,170,28808,
51,58,133,151,28782,
51,59,92,110,42113,
51,60,88,105,21110,
51,61,141,158,86326,
51,62,134,152,28699,
51,63,79,104,63817,
51,64,151,173,77970,
51,65,126,148,51875,
51,66,94,111,63462,
51,67,161,179,86607,
51,68,161,178,28678,
51,69,148,167,57970,
51,70,83,105,21107,
51,71,95,113,25757,
51,72,148,165,57544,
51,73,82,99,21225,
51,74,84,110,42117,
51,75,84,104,42084,
51,76,89,106,63099,
51,77,83,99,41728,
51,78,94,114,41923,
51,79,129,149,26028,
51,80,100,116,28724,
51,81,133,159,77941,
51,82,115,139,51552,
51,83,86,110,41919,
51,84,110,130,77555,
51,85,136,163,25749,
51,86,142,165,57652,
51,87,117,140,26014,
51,88,142,160,86496,
51,89,83,100,62909,
51,90,97,118,63017,
51,91,116,132,25801,
51,92,115,135,25816,
51,93,90,118,41869,
51,94,77,112,21079,
51,95,118,135,78149,
51,96,117,135,25881,
51,97,108,125,28752,
51,98,120,136,77145,
51,99,86,102,29168,
52,0,128,146,78039,
52,1,112,130,63434,
52,2,123,142,51743,
52,3,125,144,29017,
52,4,130,146,28696,
52,5,132,149,78020,
52,6,141,158,77808,
52,7,112,135,28729,
52,8,132,151,77281,
52,9,114,132,77405,
52,10,153,173,28760,
52,11,138,161,28849,
52,12,119,144,51624,
52,13,125,149,78000,
52,14,126,153,51438,
52,15,91,118,41973,
52,16,131,156,86958,
52,17,158,186,77774,
52,18,127,155,63141,
52,19,94,119,42142,
52,20,124,151,28813,
52,21,108,133,41874,
52,22,126,165,25970,
52,23,146,173,29120,
52,24,171,192,77734,
52,25,228,248,57848,
52,26,91,111,21038,
52,27,160,178,25670,
52,28,152,173,28861,
52,29,152,168,86274,
52,30,68,84,21097,
52,31,111,128,28851,
52,32,118,135,52000,
52,33,97,114,20992,
52,34,113,148,51754,
52,35,108,127,77665,
52,36,70,91,26139,
52,37,113,142,86396,
52,38,133,153,51548,
52,39,122,144,51950,
52,40,113,132,51799,
52,41,65,85,26121,
52,42,78,102,21217,
52,43,128,148,51871,
52,44,129,149,86808,
52,45,72,94,41863,
52,46,141,158,28817,
52,47,114,132,57495,
52,48,114,130,77892,
52,49,67,84,20954,
52,50,94,117,63459,
52,51,92,113,63307,
52,52,131,153,86588,
52,53,118,137,29141,
52,54,101,124,25882,
52,55,85,128,25825,
52,56,129,150,28750,
52,57,168,195,86812,
52,58,134,163,57428,
52,59,81,108,62858,
52,60,97,128,77984,
52,61,100,127,57773,
52,62,87,117,28656,
52,63,79,104,62864,
52,64,100,128,77408,
52,65,76,100,21250,
52,66,128,148,57568,
52,67,152,173,51785,
52,68,100,121,77807,
52,69,141,175,86569,
52,70,121,155,77247,
52,71,124,154,86924,
52,72,98,133,77839,
52,73,67,97,20911,
52,74,140,164,86564,
52,75,93,117,77918,
52,76,67,92,21017,
52,77,90,120,42476,
52,78,125,142,77535,
52,79,131,151,57730,
52,80,116,133,51411,
52,81,147,164,28756,
52,82,121,143,26122,
52,83,98,125,63374,
52,84,61,87,21274,
52,85,80,120,41945,
52,86,109,132,28765,
52,87,118,138,77539,
52,88,116,137,77211,
52,89,87,104,42406,
52,90,127,156,77976,
52,91,128,147,28692,
52,92,114,134,51890,
52,93,96,122,62889,
52,94,72,89,63273,
52,95,98,117,21103,
52,96,163,185,86624,
52,97,98,127,51836,
52,98,94,117,42051,
52,99,68,90,77593,
53,0,62,93,20937,
53,1,171,195,25786,
53,2,221,245,77463,
53,3,162,187,57539,
53,4,74,98,42057,
53,5,138,168,51801,
53,6,132,163,77785,
53,7,141,166,86193,
53,8,107,133,77800,
53,9,83,113,51957,
53,10,140,166,86221,
53,11,127,158,78210,
53,12,73,111,62919,
53,13,64,90,62988,
53,14,110,133,52210,
53,15,106,128,77268,
53,16,116,136,26184,
53,17,138,161,86313,
53,18,134,151,57798,
53,19,161,182,86123,
53,20,84,111,25889,
53,21,81,106,62863,
53,22,102,131,51758,
53,23,98,126,25874,
53,24,107,135,86701,
53,25,82,112,63340,
53,26,134,165,51591,
53,27,152,180,86588,
53,28,118,148,51519,
53,29,120,150,51494,
53,30,71,101,21027,
53,31,84,113,28894,
53,32,139,167,57544,
53,33,129,151,51677,
53,34,57,82,25874,
53,35,56,91,41821,
53,36,140,172,86162,
53,37,93,122,63169,
53,38,119,156,51625,
53,39,105,137,26058,
53,40,82,116,51928,
53,41,68,99,20900,
53,42,97,126,63259,
53,43,102,129,62979,
53,44,102,132,51590,
53,45,70,97,21044,
53,46,134,157,86951,
53,47,72,99,63139,
53,48,57,87,42189,
53,49,128,152,57981,
53,50,80,102,63139,
53,51,120,139,57559,
53,52,95,115,25955,
53,53,88,106,51605,
53,54,73,93,42059,
53,55,74,114,42121,
53,56,87,129,25937,
53,57,134,166,52355,
53,58,133,161,78170,
53,59,92,119,77455,
53,60,116,150,52136,
53,61,91,122,62775,
53,62,117,152,86606,
53,63,96,131,58114,
53,64,59,96,25967,
53,65,63,108,42129,
53,66,63,95,41959,
53,67,107,143,77403,
53,68,160,210,28800,
53,69,117,177,51569,
53,70,121,169,86395,
53,71,102,155,51598,
53,72,97,145,77644,
53,73,78,131,41975,
53,74,93,137,28519,
53,75,96,141,28620,
53,76,78,109,20939,
53,77,81,111,77396,
53,78,134,170,86242,
53,79,144,177,57428,
53,80,140,169,86661,
53,81,103,138,57910,
53,82,109,138,86539,
53,83,119,146,58186,
53,84,122,151,85989,
53,85,100,126,62600,
53,86,99,127,25695,
53,87,166,199,57585,
53,88,125,158,86592,
53,89,130,162,25878,
53,90,76,128,25853,
53,91,79,121,63206,
53,92,96,133,52312,
53,93,78,115,42550,
53,94,129,167,86300,
53,95,88,120,63201,
53,96,99,126,51533,
53,97,59,97,20933,
53,98,85,110,51715,
53,99,84,108,57220,
54,0,125,146,41957,
54,1,80,97,20659,
54,2,171,187,86557,
54,3,172,190,57893,
54,4,132,155,77861,
54,5,213,231,57443,
54,6,180,198,28727,
54,7,119,138,51758,
54,8,126,143,63457,
54,9,84,103,42359,
54,10,145,171,42279,
54,11,148,168,77921,
54,12,131,155,51822,
54,13,208,226,29131,
54,14,128,145,26131,
54,15,101,124,26069,
54,16,89,112,63341,
54,17,72,90,26072,
54,18,152,169,57612,
54,19,96,117,41672,
54,20,71,128,42123,
54,21,89,117,42227,
54,22,74,94,42145,
54,23,83,105,51551,
54,24,87,108,63217,
54,25,137,154,57499,
54,26,140,163,86635,
54,27,81,106,41867,
54,28,133,170,86170,
54,29,80,97,51418,
54,30,69,87,63041,
54,31,80,101,21022,
54,32,111,133,26001,
54,33,108,125,77303,
54,34,142,158,86563,
54,35,89,115,63252,
54,36,122,141,77372,
54,37,115,135,77664,
54,38,116,138,25765,
54,39,116,137,51940,
54,40,76,93,63375,
54,41,103,141,77700,
54,42,168,189,57600,
54,43,109,135,28756,
54,44,101,120,63052,
54,45,102,121,77448,
54,46,78,96,25995,
54,47,105,123,51934,
54,48,97,117,52026,
54,49,117,139,77991,
54,50,87,106,42085,
54,51,139,162,77653,
54,52,151,169,57692,
54,53,68,86,42020,
54,54,78,99,63386,
54,55,74,92,42091,
54,56,118,138,52043,
54,57,152,168,86559,
54,58,130,146,52053,
54,59,75,94,21167,
54,60,89,118,21097,
54,61,138,156,29096,
54,62,94,115,21010,
54,63,81,100,63178,
54,64,84,101,63391,
54,65,82,99,21068,
54,66,181,197,85941,
54,67,143,161,28940,
54,68,80,109,20988,
54,69,156,176,86745,
54,70,146,172,86084,
54,71,81,109,41804,
54,72,122,147,51935,
54,73,123,147,57507,
54,74,64,91,21005,
54,75,97,138,51917,
54,76,88,112,42150,
54,77,151,171,57618,
54,78,92,110,42340,
54,79,90,117,42192,
54,80,101,118,51837,
54,81,149,169,86332,
54,82,105,126,77843,
54,83,139,158,51686,
54,84,84,107,21058,
54,85,70,93,63199,
54,86,94,115,42145,
54,87,115,135,77683,
54,88,92,131,25931,
54,89,118,145,28883,
54,90,85,104,51817,
54,91,88,114,51640,
54,92,73,100,25864,
54,93,83,111,42328,
54,94,65,82,63352,
54,95,97,117,52166,
54,96,75,92,42013,
54,97,69,96,42091,
54,98,104,125,57399,
54,99,51,72,21091,
55,0,156,179,86562,
55,1,131,152,77758,
55,2,115,134,62851,
55,3,137,156,26019,
55,4,132,161,51625,
55,5,139,171,21026,
55,6,155,179,26015,
55,7,95,121,25823,
55,8,217,245,86626,
55,9,98,122,42147,
55,10,202,225,28917,
55,11,195,220,51953,
55,12,127,158,77445,
55,13,112,130,57727,
55,14,166,193,57523,
55,15,142,161,28780,
55,16,88,127,20997,
55,17,145,161,57533,
55,18,98,115,51518,
55,19,90,111,63369,
55,20,81,99,42034,
55,21,149,177,28788,
55,22,117,142,57678,
55,23,95,115,25842,
55,24,126,168,26135,
55,25,135,164,57540,
55,26,75,102,63170,
55,27,96,126,63505,
55,28,91,118,78220,
55,29,149,174,57386,
55,30,140,166,58151,
55,31,102,125,77658,
55,32,117,139,77422,
55,33,113,139,51818,
55,34,116,140,52274,
55,35,98,122,51792,
55,36,128,158,86782,
55,37,90,123,63350,
55,38,94,128,28790,
55,39,99,138,25889,
55,40,102,152,28604,
55,41,127,164,77407,
55,42,152,189,57815,
55,43,91,122,29132,
55,44,127,159,77601,
55,45,108,143,86211,
55,46,88,123,63145,
55,47,89,124,28775,
55,48,112,159,28825,
55,49,71,115,63337,
55,50,76,120,62856,
55,51,144,198,86166,
55,52,95,133,21022,
55,53,109,144,77759,
55,54,78,119,63643,
55,55,68,105,41985,
55,56,93,138,21146,
55,57,115,152,77789,
55,58,90,127,77314,
55,59,129,161,57682,
55,60,131,163,86149,
55,61,143,174,86337,
55,62,123,154,28698,
55,63,119,144,28911,
55,64,111,146,26102,
55,65,105,131,28834,
55,66,138,173,57540,
55,67,90,124,77666,
55,68,124,166,25998,
55,69,88,141,25752,
55,70,77,129,25995,
55,71,60,104,63598,
55,72,44,95,21142,
55,73,56,122,63122,
55,74,84,144,63171,
55,75,72,135,42284,
55,76,43,108,42293,
55,77,70,124,77750,
55,78,144,191,86434,
55,79,64,110,42342,
55,80,136,181,28834,
55,81,128,169,86907,
55,82,52,96,21078,
55,83,105,140,28642,
55,84,123,155,51785,
55,85,122,163,77700,
55,86,80,110,29027,
55,87,50,90,42267,
55,88,134,173,86840,
55,89,100,141,28794,
55,90,77,115,51222,
55,91,77,127,42218,
55,92,61,101,42046,
55,93,103,132,29058,
55,94,80,109,21210,
55,95,66,94,63045,
55,96,69,99,42205,
55,97,102,127,42031,
55,98,86,112,28759,
55,99,117,141,28652,
56,0,174,193,57460,
56,1,166,188,29078,
56,2,165,187,28771,
56,3,159,179,51656,
56,4,114,132,77280,
56,5,101,122,21038,
56,6,139,165,57749,
56,7,102,121,26082,
56,8,86,105,62981,
56,9,89,111,42215,
56,10,97,133,28806,
56,11,92,126,42384,
56,12,101,118,51748,
56,13,93,110,21078,
56,14,98,117,25902,
56,15,154,172,57568,
56,16,108,125,51760,
56,17,141,158,57855,
56,18,177,197,86351,
56,19,145,165,77641,
56,20,88,107,21187,
56,21,165,185,85840,
56,22,105,125,77851,
56,23,100,118,42094,
56,24,143,163,28503,
56,25,89,130,63391,
56,26,82,123,21177,
56,27,83,121,62903,
56,28,150,201,85966,
56,29,166,190,86331,
56,30,94,116,63458,
56,31,149,171,51989,
56,32,118,136,77418,
56,33,135,158,57923,
56,34,101,122,63095,
56,35,88,108,21259,
56,36,88,109,63336,
56,37,115,132,51627,
56,38,113,130,28723,
56,39,93,111,51615,
56,40,100,120,51954,
56,41,189,210,86332,
56,42,112,140,51702,
56,43,166,190,86446,
56,44,84,106,77664,
56,45,111,135,57592,
56,46,140,171,57185,
56,47,58,83,20880,
56,48,84,123,20891,
56,49,160,183,57250,
56,50,66,89,20999,
56,51,123,145,77597,
56,52,106,128,63203,
56,53,87,109,63286,
56,54,142,160,28688,
56,55,121,141,51610,
56,56,85,102,25914,
56,57,79,108,21090,
56,58,123,145,57583,
56,59,93,114,62700,
56,60,74,97,42312,
56,61,79,103,63598,
56,62,127,145,51670,
56,63,147,165,58118,
56,64,136,152,77701,
56,65,115,132,25541,
56,66,79,95,25638,
56,67,80,105,21116,
56,68,127,149,77910,
56,69,130,148,25996,
56,70,106,123,77666,
56,71,73,90,21323,
56,72,114,135,77654,
56,73,122,144,29079,
56,74,95,111,42303,
56,75,79,107,42110,
56,76,146,164,57994,
56,77,114,139,77736,
56,78,179,201,57643,
56,79,108,133,26047,
56,80,172,188,77628,
56,81,102,127,42060,
56,82,158,180,77667,
56,83,147,163,78039,
56,84,95,114,21334,
56,85,144,162,51470,
56,86,170,191,77858,
56,87,148,165,41938,
56,88,213,234,86244,
56,89,146,166,28908,
56,90,110,126,41911,
56,91,130,155,25882,
56,92,105,122,52033,
56,93,62,78,20972,
56,94,87,124,42011,
56,95,170,188,86592,
56,96,166,188,86443,
56,97,151,168,57616,
56,98,143,160,77364,
56,99,108,124,57506,
57,0,113,140,25967,
57,1,87,118,42288,
57,2,142,168,25653,
57,3,203,234,86648,
57,4,145,190,86112,
57,5,135,168,25888,
57,6,103,140,52005,
57,7,143,164,57655,
57,8,126,149,57416,
57,9,90,117,63093,
57,10,100,126,63519,
57,11,60,78,20927,
57,12,111,147,52103,
57,13,140,169,51690,
57,14,152,172,57304,
57,15,153,175,57715,
57,16,67,83,21198,
57,17,90,109,51952,
57,18,134,153,57502,
57,19,103,119,25949,
57,20,131,148,77375,
57,21,105,125,28682,
57,22,81,104,42240,
57,23,131,149,57668,
57,24,81,102,52099,
57,25,103,120,42286,
57,26,166,184,86448,
57,27,129,148,77881,
57,28,107,123,25860,
57,29,112,142,51493,
57,30,89,110,42431,
57,31,139,157,28992,
57,32,124,141,77410,
57,33,142,160,77921,
57,34,93,112,28777,
57,35,105,125,51545,
57,36,76,99,63604,
57,37,103,120,25785,
57,38,69,93,20880,
57,39,68,96,21269,
57,40,116,133,57893,
57,41,145,164,86182,
57,42,91,115,63693,
57,43,68,89,21016,
57,44,73,102,26043,
57,45,103,120,52068,
57,46,98,115,63394,
57,47,105,122,25719,
57,48,134,153,57712,
57,49,112,129,42309,
57,50,95,111,51959,
57,51,99,116,63311,
57,52,125,150,51824,
57,53,79,106,20905,
57,54,74,109,42101,
57,55,134,150,86330,
57,56,81,102,63342,
57,57,169,197,86899,
57,58,165,183,86729,
57,59,94,111,63263,
57,60,83,103,21235,
57,61,92,118,42450,
57,62,138,159,57357,
57,63,113,132,51521,
57,64,81,102,42026,
57,65,137,157,28768,
57,66,154,172,57626,
57,67,121,140,77978,
57,68,87,108,21315,
57,69,167,191,57559,
57,70,91,117,20868,
57,71,88,110,25826,
57,72,138,160,77403,
57,73,131,150,25943,
57,74,128,152,78059,
57,75,93,112,25831,
57,76,104,130,77222,
57,77,67,86,42453,
57,78,141,176,28820,
57,79,107,127,63457,
57,80,75,112,42142,
57,81,107,135,51711,
57,82,110,128,28592,
57,83,124,143,25892,
57,84,76,93,42150,
57,85,81,98,42118,
57,86,139,156,57548,
57,87,162,183,86194,
57,88,162,180,86736,
57,89,97,117,42310,
57,90,115,133,77740,
57,91,152,172,28676,
57,92,91,107,62898,
57,93,100,122,42189,
57,94,144,166,29014,
57,95,135,151,85779,
57,96,97,114,63329,
57,97,124,149,29047,
57,98,84,103,57415,
57,99,74,99,77963,
58,0,128,144,63001,
58,1,102,119,25642,
58,2,112,129,26012,
58,3,192,210,57345,
58,4,120,139,51934,
58,5,137,157,86505,
58,6,127,145,78068,
58,7,115,134,86245,
58,8,98,121,21060,
58,9,76,93,63109,
58,10,88,104,63011,
58,11,132,150,28632,
58,12,117,135,28703,
58,13,78,98,42061,
58,14,128,148,77666,
58,15,68,87,42032,
58,16,108,128,52110,
58,17,91,108,42220,
58,18,78,111,41950,
58,19,90,119,21016,
58,20,159,181,86336,
58,21,52,70,42343,
58,22,110,140,26005,
58,23,80,100,42423,
58,24,126,143,77592,
58,25,83,104,63546,
58,26,154,172,58132,
58,27,134,152,51665,
58,28,133,153,57712,
58,29,140,159,51254,
58,30,105,130,57167,
58,31,99,121,51612,
58,32,83,119,21416,
58,33,115,137,57851,
58,34,128,147,51760,
58,35,119,139,78179,
58,36,161,178,86324,
58,37,116,137,28980,
58,38,89,105,21072,
58,39,103,121,25948,
58,40,156,175,86698,
58,41,120,137,28617,
58,42,141,166,86868,
58,43,92,114,26006,
58,44,88,111,42239,
58,45,117,135,77631,
58,46,150,167,86316,
58,47,107,123,63167,
58,48,139,156,86307,
58,49,105,126,62895,
58,50,90,108,63130,
58,51,113,129,51590,
58,52,118,140,51720,
58,53,98,121,62964,
58,54,119,139,57270,
58,55,115,153,25971,
58,56,52,81,21289,
58,57,121,143,77375,
58,58,168,188,86526,
58,59,128,148,51948,
58,60,143,164,57250,
58,61,72,95,42451,
58,62,116,136,77618,
58,63,136,166,26189,
58,64,85,109,63422,
58,65,150,172,51525,
58,66,94,121,20921,
58,67,107,127,57547,
58,68,123,140,57988,
58,69,86,103,21405,
58,70,113,134,77571,
58,71,106,129,26010,
58,72,143,165,57668,
58,73,82,111,42168,
58,74,94,112,51864,
58,75,109,126,25676,
58,76,115,142,51871,
58,77,99,121,25987,
58,78,118,142,77671,
58,79,175,201,86300,
58,80,116,143,28917,
58,81,132,175,28893,
58,82,105,132,51521,
58,83,106,134,25806,
58,84,149,181,29035,
58,85,127,149,57463,
58,86,123,144,57911,
58,87,127,151,57330,
58,88,130,154,77739,
58,89,105,127,25943,
58,90,79,99,62913,
58,91,118,147,77858,
58,92,109,133,77896,
58,93,101,126,63155,
58,94,91,125,63328,
58,95,84,122,26058,
58,96,81,125,41782,
58,97,132,172,28709,
58,98,112,141,26059,
58,99,73,106,51901,
59,0,180,206,87035,
59,1,119,142,51904,
59,2,70,91,20895,
59,3,137,165,28770,
59,4,98,132,28635,
59,5,152,181,28754,
59,6,164,193,28645,
59,7,81,134,63165,
59,8,105,138,25748,
59,9,87,111,51921,
59,10,105,133,26068,
59,11,96,121,63488,
59,12,94,118,51650,
59,13,103,125,57959,
59,14,116,138,57626,
59,15,105,131,63569,
59,16,103,131,63212,
59,17,114,135,25780,
59,18,105,127,51872,
59,19,119,146,77908,
59,20,110,134,77589,
59,21,58,79,51835,
59,22,90,136,63082,
59,23,104,143,78027,
59,24,84,111,20994,
59,25,136,159,57969,
59,26,168,194,86932,
59,27,139,160,51972,
59,28,120,139,86540,
59,29,130,151,77966,
59,30,129,145,57557,
59,31,126,145,51607,
59,32,139,162,28949,
59,33,68,87,20826,
59,34,103,120,77428,
59,35,121,141,26194,
59,36,123,157,51719,
59,37,152,169,86451,
59,38,103,126,28698,
59,39,162,178,86391,
59,40,125,150,57732,
59,41,121,139,57747,
59,42,101,121,25851,
59,43,138,156,57529,
59,44,129,154,57525,
59,45,96,114,63609,
59,46,91,113,25990,
59,47,124,148,51606,
59,48,119,137,51668,
59,49,122,145,25591,
59,50,88,124,20944,
59,51,132,149,57666,
59,52,77,94,42072,
59,53,137,158,57464,
59,54,140,162,28697,
59,55,115,133,25808,
59,56,117,145,51999,
59,57,95,117,63132,
59,58,104,124,57765,
59,59,70,108,42251,
59,60,86,109,25880,
59,61,125,159,28842,
59,62,136,162,57506,
59,63,88,112,25799,
59,64,77,115,25792,
59,65,105,126,77572,
59,66,88,110,20890,
59,67,93,117,51899,
59,68,64,86,42390,
59,69,108,138,25879,
59,70,86,109,25819,
59,71,89,111,20900,
59,72,81,105,42155,
59,73,108,130,77794,
59,74,74,92,63475,
59,75,133,168,76959,
59,76,92,127,25798,
59,77,125,141,57600,
59,78,103,119,21148,
59,79,130,146,57318,
59,80,106,124,86514,
59,81,75,96,21017,
59,82,104,124,29059,
59,83,100,118,51927,
59,84,90,105,63516,
59,85,107,127,52170,
59,86,83,100,42114,
59,87,89,112,42075,
59,88,169,184,86362,
59,89,113,131,28612,
59,90,130,153,57790,
59,91,114,134,26031,
59,92,172,190,86560,
59,93,61,78,41877,
59,94,138,155,86588,
59,95,74,92,21333,
59,96,125,141,86713,
59,97,94,111,21155,
59,98,103,122,86455,
59,99,93,112,86060,
60,0,147,181,57687,
60,1,84,118,63005,
60,2,103,138,63437,
60,3,132,166,28937,
60,4,86,112,63226,
60,5,194,212,57508,
60,6,119,137,42106,
60,7,165,182,86278,
60,8,215,232,57429,
60,9,112,129,63029,
60,10,158,181,57801,
60,11,108,130,63200,
60,12,148,170,77673,
60,13,159,189,57280,
60,14,101,123,41968,
60,15,95,121,25749,
60,16,70,103,41978,
60,17,107,125,51847,
60,18,71,90,20991,
60,19,81,101,62983,
60,20,65,86,42208,
60,21,146,166,86838,
60,22,128,147,51445,
60,23,108,133,77833,
60,24,82,102,42314,
60,25,80,104,20927,
60,26,148,166,57934,
60,27,133,157,28539,
60,28,137,160,86814,
60,29,101,121,25866,
60,30,126,145,77336,
60,31,129,148,77655,
60,32,120,139,57883,
60,33,76,100,41992,
60,34,144,163,86553,
60,35,112,129,29126,
60,36,143,173,86442,
60,37,153,178,86396,
60,38,83,103,63207,
60,39,66,86,21085,
60,40,92,115,29004,
60,41,90,126,42042,
60,42,106,127,77768,
60,43,64,86,51769,
60,44,79,115,21075,
60,45,79,99,63450,
60,46,77,97,42140,
60,47,69,96,21185,
60,48,92,128,51782,
60,49,90,134,26179,
60,50,75,119,25667,
60,51,87,123,51922,
60,52,63,101,21052,
60,53,101,137,51879,
60,54,80,115,21294,
60,55,55,91,42304,
60,56,105,158,51947,
60,57,129,161,86341,
60,58,83,119,21187,
60,59,118,154,57409,
60,60,101,139,86660,
60,61,57,95,41943,
60,62,76,128,42296,
60,63,93,128,28832,
60,64,134,166,28810,
60,65,160,208,28867,
60,66,158,196,86868,
60,67,76,110,63124,
60,68,89,129,25772,
60,69,132,176,77849,
60,70,87,129,63071,
60,71,111,160,57532,
60,72,96,146,51638,
60,73,140,194,57693,
60,74,111,166,86604,
60,75,112,157,25799,
60,76,109,155,86615,
60,77,43,104,20868,
60,78,98,136,25985,
60,79,126,166,86501,
60,80,52,96,25879,
60,81,85,124,28637,
60,82,75,109,21024,
60,83,63,117,42119,
60,84,66,110,42116,
60,85,114,150,86512,
60,86,135,168,85913,
60,87,120,156,28973,
60,88,138,167,86749,
60,89,49,80,42173,
60,90,114,138,51922,
60,91,102,130,25839,
60,92,100,125,77915,
60,93,132,153,57182,
60,94,74,95,42479,
60,95,115,148,51315,
60,96,127,148,57718,
60,97,131,147,57711,
60,98,83,102,28701,
60,99,93,109,57892,
61,0,138,170,77270,
61,1,155,178,86292,
61,2,152,176,28963,
61,3,141,170,57506,
61,4,152,174,86087,
61,5,92,116,21096,
61,6,126,155,86587,
61,7,140,166,57741,
61,8,89,109,51769,
61,9,85,105,62963,
61,10,118,137,28906,
61,11,134,152,57488,
61,12,136,154,29040,
61,13,144,164,86150,
61,14,128,148,28846,
61,15,163,180,86400,
61,16,151,167,86601,
61,17,65,82,21058,
61,18,154,176,77439,
61,19,92,110,42143,
61,20,134,151,86077,
61,21,76,93,63405,
61,22,58,75,42175,
61,23,113,134,29007,
61,24,85,101,20805,
61,25,143,174,28665,
61,26,112,136,51600,
61,27,148,169,86629,
61,28,133,154,29039,
61,29,74,94,20859,
61,30,125,148,86181,
61,31,134,150,86288,
61,32,63,83,42347,
61,33,99,134,25816,
61,34,96,119,63251,
61,35,113,132,77184,
61,36,104,122,63309,
61,37,114,132,51930,
61,38,116,141,51609,
61,39,136,167,77810,
61,40,107,135,26042,
61,41,71,99,63133,
61,42,92,114,77933,
61,43,97,122,28642,
61,44,124,150,28777,
61,45,145,175,28710,
61,46,144,166,57839,
61,47,111,130,28674,
61,48,125,149,51406,
61,49,105,135,77592,
61,50,113,140,77745,
61,51,79,108,42170,
61,52,121,143,86849,
61,53,113,134,57566,
61,54,84,105,25880,
61,55,89,110,62979,
61,56,152,168,57461,
61,57,87,105,63009,
61,58,150,167,86643,
61,59,73,90,41813,
61,60,152,169,51717,
61,61,125,150,28652,
61,62,90,107,63267,
61,63,103,120,25883,
61,64,125,141,77551,
61,65,154,171,29009,
61,66,157,173,86135,
61,67,96,114,25950,
61,68,114,130,77658,
61,69,80,109,25942,
61,70,133,154,77582,
61,71,80,98,62737,
61,72,136,153,57917,
61,73,98,121,51835,
61,74,92,112,63500,
61,75,103,128,77737,
61,76,137,154,57571,
61,77,94,116,51555,
61,78,74,107,20883,
61,79,96,119,26042,
61,80,115,132,78010,
61,81,164,180,86772,
61,82,119,139,28684,
61,83,89,106,26026,
61,84,151,168,57669,
61,85,148,164,57624,
61,86,127,147,26069,
61,87,139,161,57468,
61,88,115,133,51785,
61,89,80,97,63017,
61,90,141,158,58108,
61,91,81,102,21264,
61,92,111,128,77815,
61,93,82,104,42049,
61,94,171,188,28827,
61,95,142,159,57573,
61,96,101,118,51952,
61,97,96,118,25919,
61,98,57,92,26097,
61,99,70,88,86386,
62,0,82,101,21202,
62,1,82,100,21107,
62,2,88,105,20894,
62,3,132,150,28786,
62,4,161,180,86269,
62,5,94,119,77562,
62,6,91,114,42231,
62,7,102,159,26236,
62,8,96,117,63177,
62,9,134,151,52068,
62,10,117,134,26201,
62,11,123,145,52012,
62,12,136,156,77721,
62,13,102,119,21072,
62,14,114,133,42238,
62,15,75,92,20905,
62,16,136,160,28760,
62,17,134,159,57376,
62,18,126,145,63083,
62,19,101,125,21111,
62,20,94,114,42219,
62,21,127,144,28856,
62,22,78,96,21083,
62,23,143,167,57688,
62,24,78,95,20938,
62,25,95,114,52202,
62,26,123,141,77566,
62,27,156,175,57742,
62,28,140,156,86776,
62,29,122,138,52086,
